Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10n","C_0402_1005Metric",114.200000,-66.850000,270.000000,top
"C2","0.1u","C_0402_1005Metric",154.110000,-71.740000,270.000000,top
"C3","10n","C_0402_1005Metric",158.205000,-64.190000,0.000000,top
"C4","0.1u","C_0402_1005Metric",156.160000,-71.740000,270.000000,top
"C5","10n","C_0402_1005Metric",155.160000,-71.790000,270.000000,top
"C6","0.1u","C_0402_1005Metric",147.210000,-68.540000,270.000000,top
"C7","10n","C_0402_1005Metric",148.260000,-68.540000,270.000000,top
"C8","0.1u","C_0402_1005Metric",157.790000,-68.950000,270.000000,top
"C9","10n","C_0402_1005Metric",158.215000,-63.190000,0.000000,top
"C10","0.1u","C_0402_1005Metric",151.130000,-61.320000,90.000000,top
"C11","10n","C_0402_1005Metric",149.310000,-68.540000,270.000000,top
"C12","0.1u","C_0402_1005Metric",148.010000,-63.030000,90.000000,top
"C13","10n","C_0402_1005Metric",149.060000,-63.030000,90.000000,top
"C14","10n","C_0402_1005Metric",148.860000,-67.040000,180.000000,top
"C15","10u","C_0603_1608Metric",130.770000,-61.122500,270.000000,top
"C16","10uF","C_0603_1608Metric",131.090000,-58.610000,180.000000,top
"C17","1uF","C_0603_1608Metric",122.894000,-67.480000,90.000000,top
"C18","10u","C_0603_1608Metric",123.430000,-56.950000,180.000000,top
"C19","10uF","R_0805_2012Metric",103.640000,-53.297500,90.000000,top
"C20","10uF","R_0805_2012Metric",105.660000,-53.292500,90.000000,top
"C21","10u","C_0603_1608Metric",136.050000,-61.410000,90.000000,top
"C22","10uF","C_0603_1608Metric",128.840000,-53.447500,90.000000,top
"C23","0.1u","C_0402_1005Metric",137.350000,-61.930000,90.000000,top
"C24","10u","C_0603_1608Metric",123.060000,-62.090000,180.000000,top
"C25","0.1u","C_0402_1005Metric",159.560000,-73.990000,0.000000,top
"C26","0.01u","C_0402_1005Metric",161.930000,-71.860000,90.000000,top
"C27","1u","C_0603_1608Metric",130.724000,-67.480000,270.000000,top
"C28","0.1uF","C_0402_1005Metric",129.065000,-55.975000,270.000000,top
"C29","0.1u","C_0402_1005Metric",129.384000,-68.010000,270.000000,top
"C30","0.1u","C_0402_1005Metric",127.665000,-61.570000,180.000000,top
"C31","10pF","C_0603_1608Metric",119.600000,-56.990000,0.000000,top
"C32","1.5nF","R_0805_2012Metric",115.952500,-63.850000,0.000000,top
"C33","0.1u","C_0402_1005Metric",149.910000,-71.790000,270.000000,top
"C34","0.1u","C_0402_1005Metric",148.860000,-71.790000,270.000000,top
"C35","0.1u","C_0402_1005Metric",147.860000,-71.790000,270.000000,top
"C36","10u","C_0603_1608Metric",146.860000,-92.600000,180.000000,top
"C37","0.1u","C_0402_1005Metric",163.040000,-77.720000,90.000000,top
"C38","0.1u","C_0402_1005Metric",153.050000,-83.600000,270.000000,top
"C39","0.1u","C_0402_1005Metric",162.000000,-88.600000,0.000000,top
"C40","18p","C_0402_1005Metric",150.550000,-78.340000,0.000000,top
"C41","18p","C_0402_1005Metric",150.730000,-83.640000,180.000000,top
"C42","0.1u","C_0402_1005Metric",146.700000,-83.765000,90.000000,top
"C43","0.1u","C_0402_1005Metric",146.700000,-85.650000,270.000000,top
"C44","10u","C_0402_1005Metric",154.000000,-77.100000,180.000000,top
"C45","10u","C_0402_1005Metric",164.040000,-77.710000,90.000000,top
"C46","4.7u","C_0402_1005Metric",154.000000,-78.100000,180.000000,top
"C47","4.7u","C_0402_1005Metric",162.000000,-87.570000,0.000000,top
"C48","10n","C_0402_1005Metric",114.150000,-85.050000,270.000000,top
"C49","0.1u","C_0402_1005Metric",127.340000,-95.200000,270.000000,top
"C50","10n","C_0402_1005Metric",131.355000,-87.534000,0.000000,top
"C51","0.1u","C_0402_1005Metric",128.340000,-95.200000,270.000000,top
"C52","10n","C_0402_1005Metric",129.340000,-95.200000,270.000000,top
"C53","0.1u","C_0402_1005Metric",120.240000,-91.715000,270.000000,top
"C54","10n","C_0402_1005Metric",121.290000,-91.715000,270.000000,top
"C55","0.1u","C_0402_1005Metric",131.320000,-92.310000,0.000000,top
"C56","10n","C_0402_1005Metric",131.370000,-86.544000,0.000000,top
"C57","0.1u","C_0402_1005Metric",124.090000,-84.565000,90.000000,top
"C58","10n","C_0402_1005Metric",122.390000,-91.715000,270.000000,top
"C59","0.1u","C_0402_1005Metric",121.140000,-86.220000,90.000000,top
"C60","10n","C_0402_1005Metric",121.955000,-90.250000,180.000000,top
"C61","10n","C_0402_1005Metric",122.140000,-86.220000,90.000000,top
